276,tt0059800,2013-12-29,2013-12-29,,Thunderball,https://www.imdb.com/title/tt0059800/,movie,7.0,130,1965,"Action, Adventure, Thriller",102862,1965-12-09,Terence Young,,
277,tt1034303,2013-12-29,2013-12-29,,Defiance,https://www.imdb.com/title/tt1034303/,movie,7.2,137,2008,"Action, Drama, History, Thriller, War",135851,2008-12-31,Edward Zwick,,
278,tt0120347,2013-12-29,2013-12-29,,Tomorrow Never Dies,https://www.imdb.com/title/tt0120347/,movie,6.5,119,1997,"Action, Adventure, Thriller",177716,1997-12-09,Roger Spottiswoode,,
279,tt0317919,2013-12-29,2013-12-29,,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",323745,2006-04-24,J.J. Abrams,,
280,tt0121766,2013-12-29,2013-12-29,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",693095,2005-05-12,George Lucas,,
281,tt0099472,2013-12-29,2013-12-29,,DuckTales the Movie: Treasure of the Lost Lamp,https://www.imdb.com/title/tt0099472/,movie,6.9,74,1990,"Animation, Adventure, Comedy, Family, Fantasy",24546,1990-08-03,Bob Hathcock,,
282,tt0266987,2013-12-29,2013-12-29,,Spy Game,https://www.imdb.com/title/tt0266987/,movie,7.1,126,2001,"Action, Crime, Thriller",142395,2001-11-19,Tony Scott,,
283,tt0914798,2013-12-29,2013-12-29,,The Boy in the Striped Pyjamas,https://www.imdb.com/title/tt0914798/,movie,7.8,94,2008,"Drama, War",185439,2008-08-28,Mark Herman,,
284,tt0988045,2013-12-29,2013-12-29,,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",573316,2009-12-14,Guy Ritchie,,
285,tt0243155,2013-12-29,2013-12-29,,Bridget Jones's Diary,https://www.imdb.com/title/tt0243155/,movie,6.7,97,2001,"Comedy, Drama, Romance",219568,2001-04-04,Sharon Maguire,,
286,tt0498380,2013-12-29,2013-12-29,,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.9,141,2006,"Action, Adventure, Drama, History, War",151952,2006-11-15,Clint Eastwood,,
287,tt0499549,2013-12-29,2013-12-29,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1099762,2009-12-10,James Cameron,,
288,tt0183649,2013-12-29,2013-12-29,,Phone Booth,https://www.imdb.com/title/tt0183649/,movie,7.0,81,2002,"Crime, Thriller",247454,2002-09-10,Joel Schumacher,,
289,tt0121765,2013-12-29,2013-12-29,,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.5,142,2002,"Action, Adventure, Fantasy, Sci-Fi",624665,2002-05-12,George Lucas,,
290,tt0240890,2013-12-29,2013-12-29,,Serendipity,https://www.imdb.com/title/tt0240890/,movie,6.9,90,2001,"Comedy, Romance",101998,2001-09-13,Peter Chelsom,,
291,tt0318649,2014-01-08,2014-01-08,,Sahara,https://www.imdb.com/title/tt0318649/,movie,6.0,124,2005,"Action, Adventure, Comedy, Thriller",90621,2005-04-04,Breck Eisner,,
292,tt1670345,2014-01-12,2014-01-12,,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",584108,2013-05-21,Louis Leterrier,,
293,tt1282140,2014-01-13,2014-01-13,,Easy A,https://www.imdb.com/title/tt1282140/,movie,7.0,92,2010,"Comedy, Drama, Romance",349718,2010-09-11,Will Gluck,,
294,tt0098635,2014-01-13,2014-01-13,,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.6,95,1989,"Comedy, Drama, Romance",190239,1989-07-12,Rob Reiner,,
295,tt1535109,2014-01-26,2014-01-26,,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Biography, Crime, Drama, Thriller",411245,2013-09-27,Paul Greengrass,,
296,tt0458339,2014-01-26,2014-01-26,,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",722120,2011-07-19,Joe Johnston,,
297,tt0137523,2014-01-26,2014-01-26,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1803511,1999-09-10,David Fincher,,
298,tt0944835,2014-01-28,2014-01-28,,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Mystery, Thriller",290978,2010-07-19,Phillip Noyce,,
299,tt0349205,2014-01-28,2014-01-28,,Cheaper by the Dozen,https://www.imdb.com/title/tt0349205/,movie,5.9,98,2003,"Comedy, Family",92136,2003-12-25,Shawn Levy,,
300,tt0114069,2014-01-28,2014-01-28,,Outbreak,https://www.imdb.com/title/tt0114069/,movie,6.6,127,1995,"Action, Drama, Thriller",117124,1995-03-06,Wolfgang Petersen,,
301,tt2194499,2014-01-28,2014-01-28,,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",289122,2013-06-27,Richard Curtis,,
302,tt0143145,2014-01-28,2014-01-28,,The World Is Not Enough,https://www.imdb.com/title/tt0143145/,movie,6.4,128,1999,"Action, Adventure, Thriller",184882,1999-11-08,Michael Apted,,
303,tt1210819,2014-01-28,2014-01-28,,The Lone Ranger,https://www.imdb.com/title/tt1210819/,movie,6.4,150,2013,"Action, Adventure, Comedy, Thriller, War, Western",217762,2013-06-22,Gore Verbinski,,
304,tt0337563,2014-01-28,2014-01-28,,13 Going on 30,https://www.imdb.com/title/tt0337563/,movie,6.2,98,2004,"Comedy, Fantasy, Romance",161745,2004-04-14,Gary Winick,,
305,tt0808151,2014-01-28,2014-01-28,,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Action, Mystery, Thriller",267447,2009-05-04,Ron Howard,,
306,tt0120915,2014-01-28,2014-01-28,,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",711941,1999-05-16,George Lucas,,
307,tt0120762,2014-01-28,2014-01-28,,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88,1998,"Animation, Adventure, Family, Fantasy, Musical, War",243795,1998-06-05,"Tony Bancroft, Barry Cook",,
308,tt0314353,2014-01-28,2014-01-28,,Tears of the Sun,https://www.imdb.com/title/tt0314353/,movie,6.6,121,2003,"Action, Drama, Thriller, War",111087,2003-03-03,Antoine Fuqua,,
309,tt0832266,2014-01-28,2014-01-28,,"Definitely, Maybe",https://www.imdb.com/title/tt0832266/,movie,7.1,112,2008,"Comedy, Drama, Romance",152588,2008-01-24,Adam Brooks,,
310,tt0120667,2014-01-28,2014-01-28,,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",307551,2005-06-29,Tim Story,,
311,tt0800080,2014-01-28,2014-01-28,,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.7,112,2008,"Action, Adventure, Sci-Fi",425491,2008-06-06,Louis Leterrier,,
312,tt0117500,2014-01-28,2014-01-28,,The Rock,https://www.imdb.com/title/tt0117500/,movie,7.4,136,1996,"Action, Adventure, Thriller",306623,1996-06-07,Michael Bay,,
313,tt0057115,2014-01-28,2014-01-28,,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",219189,1963-06-20,John Sturges,,
314,tt1385867,2014-01-28,2014-01-28,,Cop Out,https://www.imdb.com/title/tt1385867/,movie,5.6,107,2010,"Action, Comedy, Crime, Thriller",84521,2010-02-22,Kevin Smith,,
315,tt0306841,2014-01-28,2014-01-28,,The Lizzie McGuire Movie,https://www.imdb.com/title/tt0306841/,movie,5.5,94,2003,"Adventure, Comedy, Family, Music, Romance",35101,2003-04-26,Jim Fall,,
316,tt1440129,2014-01-28,2014-01-28,,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",233192,2012-04-03,Peter Berg,,
317,tt0486576,2014-01-28,2014-01-28,,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",247453,2007-06-12,Tim Story,,
318,tt0093428,2014-01-28,2014-01-28,,The Living Daylights,https://www.imdb.com/title/tt0093428/,movie,6.7,130,1987,"Action, Adventure, Thriller",86603,1987-06-27,John Glen,,
319,tt0071807,2014-01-28,2014-01-28,,The Man with the Golden Gun,https://www.imdb.com/title/tt0071807/,movie,6.8,125,1974,"Action, Adventure, Thriller",93161,1974-12-14,Guy Hamilton,,
320,tt0076752,2014-01-28,2014-01-28,,The Spy Who Loved Me,https://www.imdb.com/title/tt0076752/,movie,7.1,125,1977,"Action, Adventure, Thriller",95934,1977-07-07,Lewis Gilbert,,
321,tt0314331,2014-01-28,2014-01-28,,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",415211,2003-11-06,Richard Curtis,,
322,tt1392214,2014-01-28,2014-01-28,,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",579289,2013-08-30,Denis Villeneuve,,
323,tt0082398,2014-01-28,2014-01-28,,For Your Eyes Only,https://www.imdb.com/title/tt0082398/,movie,6.8,127,1981,"Action, Adventure, Thriller",89697,1981-06-24,John Glen,,
324,tt1605783,2014-01-28,2014-01-28,,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,96,2011,"Comedy, Fantasy, Romance",379215,2011-05-11,Woody Allen,,
325,tt0120783,2014-01-30,2014-01-30,,The Parent Trap,https://www.imdb.com/title/tt0120783/,movie,6.5,128,1998,"Adventure, Comedy, Drama, Family, Romance",117225,1998-07-20,Nancy Meyers,,
326,tt0110932,2014-01-30,2014-01-30,,Quiz Show,https://www.imdb.com/title/tt0110932/,movie,7.5,133,1994,"Biography, Drama, History",63533,1994-09-23,Robert Redford,,
327,tt1013743,2014-02-12,2014-02-12,,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy",177067,2010-06-16,James Mangold,,
328,tt1570728,2014-02-12,2014-02-12,,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",462010,2011-07-19,"Glenn Ficarra, John Requa",,
329,tt0376994,2014-02-12,2014-02-12,,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.7,104,2006,"Action, Adventure, Sci-Fi",474799,2006-05-22,Brett Ratner,,
330,tt1981115,2014-02-12,2014-02-12,,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.9,112,2013,"Action, Adventure, Fantasy",581083,2013-10-22,Alan Taylor,,
331,tt0070328,2014-02-12,2014-02-12,,Live and Let Die,https://www.imdb.com/title/tt0070328/,movie,6.8,121,1973,"Action, Adventure, Thriller",94402,1973-06-27,Guy Hamilton,,
332,tt0116629,2014-02-12,2014-02-12,,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",519649,1996-06-25,Roland Emmerich,,
333,tt1219289,2014-02-12,2014-02-12,,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",518346,2011-03-08,Neil Burger,,
334,tt0947810,2014-02-12,2014-02-12,,Green Zone,https://www.imdb.com/title/tt0947810/,movie,6.8,115,2010,"Action, Drama, Thriller, War",127471,2010-02-26,Paul Greengrass,,
335,tt1731141,2014-02-12,2014-02-12,,Ender's Game,https://www.imdb.com/title/tt1731141/,movie,6.6,114,2013,"Action, Adventure, Fantasy, Sci-Fi",220062,2013-10-24,Gavin Hood,,
336,tt0366548,2014-02-17,2014-02-17,,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",166528,2006-11-16,"Warren Coleman, Judy Morris, George Miller",,
337,tt1371111,2014-02-17,2014-02-17,,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Action, Drama, Mystery, Sci-Fi",339777,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer",,
338,tt0207201,2014-02-17,2014-02-17,,What Women Want,https://www.imdb.com/title/tt0207201/,movie,6.4,127,2000,"Comedy, Fantasy, Romance",188431,2000-12-13,Nancy Meyers,,
339,tt0367882,2014-02-17,2014-02-17,,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.1,122,2008,"Action, Adventure",416494,2008-05-18,Steven Spielberg,,
340,tt0099423,2014-02-17,2014-02-17,,Die Hard 2,https://www.imdb.com/title/tt0099423/,movie,7.2,124,1990,"Action, Thriller",329264,1990-07-02,Renny Harlin,,
341,tt0109831,2014-02-17,2014-02-17,,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7.0,117,1994,"Comedy, Drama, Romance",135772,1994-01-20,Mike Newell,,
342,tt0167404,2014-02-17,2014-02-17,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",892813,1999-08-02,M. Night Shyamalan,,
343,tt0295297,2014-02-17,2014-02-17,,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",534598,2002-11-03,Chris Columbus,,
344,tt0118617,2014-02-17,2014-02-17,,Anastasia,https://www.imdb.com/title/tt0118617/,movie,7.2,94,1997,"Animation, Adventure, Drama, Family, Fantasy, Musical, Mystery, Romance",109086,1997-11-14,"Don Bluth, Gary Goldman",,
345,tt0108160,2014-02-17,2014-02-17,,Sleepless in Seattle,https://www.imdb.com/title/tt0108160/,movie,6.8,105,1993,"Comedy, Drama, Romance",155878,1993-06-25,Nora Ephron,,
346,tt0356910,2014-02-17,2014-02-17,,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",441446,2005-06-07,Doug Liman,,
347,tt0457939,2014-02-17,2014-02-17,,The Holiday,https://www.imdb.com/title/tt0457939/,movie,6.9,136,2006,"Comedy, Romance",236754,2006-11-29,Nancy Meyers,,
348,tt0120591,2014-02-17,2014-02-17,,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",389285,1998-06-30,Michael Bay,,
349,tt0327084,2014-02-17,2014-02-17,,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family, Fantasy",156256,2006-04-22,"Tim Johnson, Karey Kirkpatrick",,
350,tt1667889,2014-02-17,2014-02-17,,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.6,88,2012,"Animation, Adventure, Comedy, Family, Fantasy",187239,2012-06-26,"Mike Thurmeier, Steve Martino",,
351,tt0380623,2014-02-17,2014-02-17,,The Perfect Man,https://www.imdb.com/title/tt0380623/,movie,5.5,100,2005,"Comedy, Family, Romance",27905,2005-06-17,Mark Rosman,,
352,tt0348150,2014-02-17,2014-02-17,,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.0,154,2006,"Action, Sci-Fi",268016,2006-06-21,Bryan Singer,,
353,tt0099810,2014-02-17,2014-02-17,,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,movie,7.6,135,1990,"Action, Adventure, Thriller",174658,1990-03-02,John McTiernan,,
354,tt0112697,2014-02-17,2014-02-17,,Clueless,https://www.imdb.com/title/tt0112697/,movie,6.8,97,1995,"Comedy, Romance",177265,1995-07-07,Amy Heckerling,,
355,tt0453451,2014-02-17,2014-02-17,,Mr. Bean's Holiday,https://www.imdb.com/title/tt0453451/,movie,6.4,90,2007,"Comedy, Family",113070,2007-03-22,Steve Bendelack,,
356,tt0086034,2014-02-17,2014-02-17,,Octopussy,https://www.imdb.com/title/tt0086034/,movie,6.6,131,1983,"Action, Adventure, Thriller",92822,1983-06-06,John Glen,,
357,tt0117060,2014-02-17,2014-02-17,,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",379614,1996-05-20,Brian De Palma,,
358,tt0824747,2014-02-17,2014-02-17,,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.7,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",233081,2008-05-20,Clint Eastwood,,
359,tt1020558,2014-02-17,2014-02-17,,Centurion,https://www.imdb.com/title/tt1020558/,movie,6.4,97,2010,"Action, Drama, History, War",76877,2010-02-15,Neil Marshall,,
360,tt0356470,2014-02-17,2014-02-17,,A Cinderella Story,https://www.imdb.com/title/tt0356470/,movie,5.9,95,2004,"Comedy, Family, Romance",79332,2004-07-10,Mark Rosman,,
361,tt0125439,2014-02-17,2014-02-17,,Notting Hill,https://www.imdb.com/title/tt0125439/,movie,7.1,124,1999,"Comedy, Drama, Romance",264803,1999-04-27,Roger Michell,,
362,tt1389137,2014-02-17,2014-02-17,,We Bought a Zoo,https://www.imdb.com/title/tt1389137/,movie,7.1,124,2011,"Comedy, Drama, Family",132478,2011-11-26,Cameron Crowe,,
363,tt0821640,2014-02-17,2014-02-17,,Ghosts of Girlfriends Past,https://www.imdb.com/title/tt0821640/,movie,5.8,115,2009,"Comedy, Fantasy, Romance",82379,2009-04-27,Mark Waters,,
364,tt1230414,2014-02-17,2014-02-17,,It's Complicated,https://www.imdb.com/title/tt1230414/,movie,6.5,121,2009,"Comedy, Drama, Romance",84554,2009-12-10,Nancy Meyers,,
365,tt0756683,2014-02-17,2014-02-17,,The Man from Earth,https://www.imdb.com/title/tt0756683/,movie,7.9,87,2007,"Drama, Fantasy, Sci-Fi",170370,2007-06-10,Richard Schenkman,,
366,tt0393162,2014-02-17,2014-02-17,,Coach Carter,https://www.imdb.com/title/tt0393162/,movie,7.3,136,2005,"Biography, Drama, Sport",123362,2005-01-13,Thomas Carter,,
367,tt1080016,2014-02-17,2014-02-17,,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family, Fantasy",218328,2009-06-26,"Mike Thurmeier, Carlos Saldanha",,
368,tt0830515,2014-02-17,2014-02-17,,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",397015,2008-10-29,Marc Forster,,
369,tt1078912,2014-02-17,2014-02-17,,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",172787,2009-05-14,Shawn Levy,,
370,tt0385726,2014-02-17,2014-02-17,,Glory Road,https://www.imdb.com/title/tt0385726/,movie,7.2,118,2006,"Biography, Drama, Sport",42241,2006-01-13,James Gartner,,
371,tt0120623,2014-02-17,2014-02-17,,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",260998,1998-11-14,"John Lasseter, Andrew Stanton",,
372,tt0489099,2014-02-17,2014-02-17,,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",282636,2008-02-06,Doug Liman,,
373,tt0211933,2014-02-17,2014-02-17,,Awake,https://www.imdb.com/title/tt0211933/,movie,6.5,84,2007,"Crime, Drama, Mystery, Thriller",71762,2007-11-14,Joby Harold,,
374,tt1074638,2014-02-17,2014-02-17,,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.7,143,2012,"Action, Adventure, Thriller",619458,2012-10-23,Sam Mendes,,
375,tt0993846,2014-02-17,2014-02-17,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1137951,2013-12-09,Martin Scorsese,,
376,tt0319262,2014-02-17,2014-02-17,,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",407837,2004-05-17,Roland Emmerich,,
377,tt1194173,2014-02-17,2014-02-17,,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.7,135,2012,"Action, Adventure, Thriller",280242,2012-07-30,Tony Gilroy,,
378,tt0382625,2014-02-17,2014-02-17,,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",392219,2006-05-17,Ron Howard,,
379,tt0185937,2014-02-18,2014-02-18,,The Blair Witch Project,https://www.imdb.com/title/tt0185937/,movie,6.5,81,1999,"Horror, Mystery",227161,1999-01-25,"Eduardo S�nchez, Daniel Myrick",,
380,tt1614989,2014-02-20,2014-02-20,,Hodejegerne,https://www.imdb.com/title/tt1614989/,movie,7.5,96,2011,"Action, Crime, Thriller",95110,2011-08-04,Morten Tyldum,,
381,tt0118689,2014-02-20,2014-02-20,,Bean,https://www.imdb.com/title/tt0118689/,movie,6.5,89,1997,"Adventure, Comedy, Family",95497,1997-07-03,Mel Smith,,
382,tt0246460,2014-02-20,2014-02-20,,Die Another Day,https://www.imdb.com/title/tt0246460/,movie,6.1,133,2002,"Action, Adventure, Thriller",201297,2002-11-11,Lee Tamahori,,
383,tt0265208,2014-02-20,2014-02-20,,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",198175,2004-02-18,Luke Greenfield,,
384,tt0138749,2014-02-20,2014-02-20,,The Road to El Dorado,https://www.imdb.com/title/tt0138749/,movie,6.9,89,2000,"Animation, Adventure, Comedy, Family, Romance",81990,2000-03-31,"Don Paul, Bibo Bergeron, Jeffrey Katzenberg",,
385,tt0477347,2014-02-20,2014-02-20,,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.4,108,2006,"Adventure, Comedy, Family, Fantasy",306500,2006-12-17,Shawn Levy,,
386,tt0813715,2014-02-20,2014-02-20,,Heroes,https://www.imdb.com/title/tt0813715/,tvSeries,7.5,45,2006,"Drama, Fantasy, Sci-Fi, Thriller",225640,2006-07-22,,,
387,tt0118571,2014-02-20,2014-02-20,,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"Action, Drama, Thriller",176547,1997-07-21,Wolfgang Petersen,,
388,tt0277434,2014-02-20,2014-02-20,,We Were Soldiers,https://www.imdb.com/title/tt0277434/,movie,7.2,138,2002,"Action, Drama, History, War",127672,2002-02-25,Randall Wallace,,
389,tt0213149,2014-02-20,2014-02-20,,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,"Action, Drama, History, Romance, War",306603,2001-05-21,Michael Bay,,
390,tt0499448,2014-02-21,2014-02-21,,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",190077,2008-05-09,Andrew Adamson,,
391,tt1723121,2014-02-21,2014-02-21,,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",394450,2013-08-03,Rawson Marshall Thurber,,
392,tt0187078,2014-02-21,2014-02-21,,Gone in Sixty Seconds,https://www.imdb.com/title/tt0187078/,movie,6.5,118,2000,"Action, Crime, Thriller",256439,2000-06-05,Dominic Sena,,
393,tt0489237,2014-02-21,2014-02-21,,The Nanny Diaries,https://www.imdb.com/title/tt0489237/,movie,6.2,106,2007,"Comedy, Drama, Romance",55309,2007-08-24,"Shari Springer Berman, Robert Pulcini",,
394,tt0118998,2014-02-25,2014-02-25,,Doctor Dolittle,https://www.imdb.com/title/tt0118998/,movie,5.4,85,1998,"Comedy, Family, Fantasy",90098,1998-06-13,Betty Thomas,,
395,tt0110413,2014-02-25,2014-02-25,,L�on,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1005315,1994-09-14,Luc Besson,,
396,tt0159273,2014-02-25,2014-02-25,,Behind Enemy Lines,https://www.imdb.com/title/tt0159273/,movie,6.4,106,2001,"Action, Drama, Thriller, War",97518,2001-11-17,John Moore,,
397,tt1092634,2014-02-25,2014-02-25,,Shanghai,https://www.imdb.com/title/tt1092634/,movie,6.4,105,2010,"Crime, Drama, Mystery, Romance, Thriller",9076,2010-06-10,Mikael H�fstr�m,,
398,tt0429493,2014-02-25,2014-02-25,,The A-Team,https://www.imdb.com/title/tt0429493/,movie,6.7,117,2010,"Action, Adventure, Thriller",242900,2010-06-03,Joe Carnahan,,
399,tt0449010,2014-02-25,2014-02-25,,Eragon,https://www.imdb.com/title/tt0449010/,movie,5.1,104,2006,"Action, Adventure, Family, Fantasy",120666,2006-12-11,Stefen Fangmeier,,
400,tt1615147,2014-02-25,2014-02-25,,Margin Call,https://www.imdb.com/title/tt1615147/,movie,7.1,107,2011,"Drama, Thriller",113871,2011-01-25,J.C. Chandor,,
401,tt0241527,2014-02-25,2014-02-25,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",623377,2001-11-04,Chris Columbus,,
402,tt0361696,2014-02-25,2014-02-25,,Raise Your Voice,https://www.imdb.com/title/tt0361696/,movie,5.9,107,2004,"Family, Music, Musical, Romance",26508,2004-10-03,Sean McNamara,,
403,tt0948470,2014-02-25,2014-02-25,,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",549328,2012-06-13,Marc Webb,,
404,tt0335438,2014-02-25,2014-02-25,,Starsky & Hutch,https://www.imdb.com/title/tt0335438/,movie,6.1,101,2004,"Comedy, Crime",136671,2004-02-26,Todd Phillips,,
405,tt0325710,2014-02-25,2014-02-25,,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama, War",391395,2003-11-22,Edward Zwick,,
406,tt0120755,2014-02-25,2014-02-25,,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",307997,2000-05-18,John Woo,,
407,tt2024544,2014-02-25,2014-02-25,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",623226,2013-08-30,Steve McQueen,,
408,tt0258000,2014-02-25,2014-02-25,,Panic Room,https://www.imdb.com/title/tt0258000/,movie,6.8,112,2002,"Crime, Drama, Thriller",252358,2002-03-18,David Fincher,,
409,tt0350028,2014-02-25,2014-02-25,,Raising Helen,https://www.imdb.com/title/tt0350028/,movie,6.0,119,2004,"Comedy, Drama, Romance",35020,2004-05-01,Garry Marshall,,
410,tt0055254,2014-02-25,2014-02-25,,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.2,79,1961,"Animation, Adventure, Comedy, Family",148753,1961-01-25,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman",,
411,tt0090264,2014-02-25,2014-02-25,,A View to a Kill,https://www.imdb.com/title/tt0090264/,movie,6.4,131,1985,"Action, Adventure, Thriller",86002,1985-05-22,John Glen,,
412,tt0280486,2014-02-25,2014-02-25,,Bad Company,https://www.imdb.com/title/tt0280486/,movie,5.6,116,2002,"Action, Comedy, Thriller",44329,2002-04-26,Joel Schumacher,,
413,tt1022603,2014-02-25,2014-02-25,,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",463662,2009-01-17,Marc Webb,,
414,tt0417397,2014-02-25,2014-02-25,,9 rota,https://www.imdb.com/title/tt0417397/,movie,7.1,139,2005,"Action, Drama, History, War",19506,2005-09-29,Fedor Bondarchuk,,
